"sequence","location","count","roll","delta","logscale"
57,"US - US",9169,9781.33333333333,2657,9.18823108638808
58,"US - US",13663,14287.3333333333,4494,9.56712864282651
59,"US - US",20030,19906,6367,9.89877647280601
60,"US - US",26025,26970,5995,10.2024804161338
61,"US - US",34855,35655.3333333333,8830,10.4816540172711
62,"US - US",46086,45879.6666666667,11231,10.7337773058871
63,"US - US",56698,57185.6666666667,10612,10.9540585632162
64,"US - US",68773,70694.6666666667,12075,11.1661254129242
65,"US - US",86613,86893,17840,11.3724327556499
66,"US - US",105293,105602,18680,11.5674325894689
67,"US - US",124900,124657.333333333,19607,11.7333239186158
68,"US - US",143779,144846.666666667,18879,11.8834309906211
69,"US - US",165861,167272.333333333,22082,12.0273785017116
70,"US - US",192177,192032.666666667,26316,12.1654207754268
71,"US - US",218060,219561.333333333,25883,12.2993868953969
72,"US - US",248447,248974.666666667,30387,12.4251064299764
73,"US - US",280417,280765.333333333,31970,12.5452744867223
74,"US - US",313432,311826,33015,12.6502006189157
75,"US - US",341629,342287.666666667,28197,12.7434067930969
76,"US - US",371802,372214.333333333,30173,12.8272251322106
77,"US - US",403212,403473.666666667,31410,12.9078665022742
78,"US - US",435407,436202.666666667,32195,12.9858622461346
79,"US - US",469989,469623.333333333,34582,13.0596862339391
80,"US - US",503474,502081.666666667,33485,13.1265180680454
81,"US - US",532782,531988.333333333,29308,13.1843768382588
82,"US - US",559709,559336.333333333,26927,13.2345062408548
83,"US - US",585518,586436.333333333,25809,13.2818193876169
84,"US - US",614082,614615.666666667,28564,13.3287524191878
85,"US - US",644247,644659,30165,13.3764767738057
86,"US - US",675648,676070.666666667,31401,13.4240528860507
87,"US - US",708317,706736.333333333,32669,13.4684129380266
88,"US - US",736244,735498,27927,13.5083030997813
89,"US - US",761933,762843.333333333,25689,13.5448079593452
90,"US - US",790353,789566.333333333,28420,13.57923912857
91,"US - US",816413,817497.666666667,26060,13.6140033275191
92,"US - US",845727,847017,29314,13.649476044271
93,"US - US",878911,879100,33184,13.6866539358393
94,"US - US",912662,911935.666666667,33751,13.7233247256327
95,"US - US",944234,942658,31572,13.7564588235117
96,"US - US",971078,969859,26844,13.7849059790889
97,"US - US",994265,994756.333333333,23187,13.8102530950277
98,"US - US",1018926,1019976,24661,13.8352896555719
99,"US - US",1046737,1047295.66666667,27811,13.8617218441289
100,"US - US",1076224,1077808.33333333,29487,13.890440216251
101,"US - US",1110464,1108305.33333333,34240,13.918342679927
102,"US - US",1138228,1137125.66666667,27764,13.9440142913981
103,"US - US",1162685,1162326.66666667,24457,13.9659343013839
104,"US - US",1186067,1186443,23382,13.9864703132489
105,"US - US",1210577,1210770,24510,14.0067670788158
106,"US - US",1235666,1236548.33333333,25089,14.0278344540056
107,"US - US",1263402,1263073,27736,14.0490581985539
108,"US - US",1290151,1289550.66666667,26749,14.0698043952468
109,"US - US",1315099,1313073.33333333,24948,14.0878810034643
110,"US - US",1333970,1334155.33333333,18871,14.103808940458
111,"US - US",1353397,1354496.33333333,19427,14.1189402334777
112,"US - US",1376122,1375534.66666667,22725,14.1343530619857
113,"US - US",1397085,1399150,20963,14.1513754673425
114,"US - US",1424243,1423608.66666667,27158,14.168705520452
115,"US - US",1449498,1449085,25255,14.1864428807279
116,"US - US",1473514,1471613.66666667,24016,14.2018700891135
117,"US - US",1491829,1493053,18315,14.2163335748866
118,"US - US",1513816,1513505.33333333,21987,14.2299389312787
119,"US - US",1534871,1535540,21055,14.2443926686702
120,"US - US",1557933,1558867.33333333,23062,14.2594700471344
121,"US - US",1583798,1582946.66666667,25865,14.2747986469922
122,"US - US",1607109,1606373,23311,14.2894894005694
123,"US - US",1628212,1627826.33333333,21103,14.3027561449978
124,"US - US",1648158,1647625,19946,14.3148454150148
125,"US - US",1666505,1666873,18347,14.3264599740677
126,"US - US",1685956,1685650,19451,14.3376618040602
127,"US - US",1704489,1705934,18533,14.3496233192983
128,"US - US",1727357,1727819.33333333,22868,14.362370670411
129,"US - US",1751612,1751465.66666667,24255,14.3759635191819
130,"US - US",1775428,1773835,23816,14.3886544273794
131,"US - US",1794465,1793762,19037,14.3998256483632
132,"US - US",1811393,1812880,16928,14.4104272989088
133,"US - US",1832782,1832321,21389,14.4210940272079
134,"US - US",1852788,1853242,20006,14.4324470957688
135,"US - US",1874156,1875483,21368,14.4443767842135
136,"US - US",1899505,1898190.33333333,25349,14.4564115341217
137,"US - US",1920910,1919662.33333333,21405,14.4676598604818
138,"US - US",1938572,1938515.33333333,17662,14.4774329459578
139,"US - US",1956064,1956353.66666667,17492,14.4865929244118
140,"US - US",1974425,1975288.33333333,18361,14.4962249372228
141,"US - US",1995376,1996073,20951,14.5066923083311
142,"US - US",2018418,2019042,23042,14.518133699456
143,"US - US",2043332,2043450,24914,14.5301501138623
144,"US - US",2068600,2066517,25268,14.54137513937
145,"US - US",2087619,2087764.66666667,19019,14.5516045140976
146,"US - US",2107075,2108487.33333333,19456,14.5614813447205
147,"US - US",2130768,2131703.33333333,23693,14.5724319051173
148,"US - US",2157267,2157723,26499,14.5845640569692
149,"US - US",2185134,2186172,27867,14.5976626271485
150,"US - US",2216115,2216427,30981,14.6114069978178
151,"US - US",2248032,2246049,31917,14.6246832306053
152,"US - US",2274000,2275569.33333333,25968,14.6377408354685
153,"US - US",2304676,2306520,30676,14.6512504530892
154,"US - US",2340884,2340290,36208,14.6657854112789
155,"US - US",2375310,2377286.66666667,34426,14.681470339267
156,"US - US",2415666,2417331.66666667,40356,14.6981748727236
157,"US - US",2461019,2459687.66666667,45353,14.7155449350782
158,"US - US",2502378,2502061.33333333,41359,14.7326254834309
159,"US - US",2542787,2542669.66666667,40409,14.7487251368973
160,"US - US",2582844,2584818.33333333,40057,14.7651657862146
161,"US - US",2628824,2630660,45980,14.7827453232415
162,"US - US",2680312,2681678.66666667,51488,14.8019535245596
163,"US - US",2735900,2734651,55588,14.8215143805772
164,"US - US",2787741,2785643.66666667,51841,14.83998952373
165,"US - US",2833290,2834633.66666667,45549,14.8574232686876
166,"US - US",2882870,2881064,49580,14.8736702283288
167,"US - US",2927032,2932563,44162,14.891387342655
168,"US - US",2987787,2987448.66666667,60755,14.9099302923686
169,"US - US",3047527,3048469.33333333,59740,14.9301501646873
170,"US - US",3110094,3111858,62567,14.9507305334193
171,"US - US",3177953,3175345.33333333,67859,14.9709269507985
172,"US - US",3237989,3237672,60036,14.9903651109918
173,"US - US",3297074,3296977.33333333,59085,15.0085166470934
174,"US - US",3355869,3358746.33333333,58795,15.0270783472353
175,"US - US",3423296,3423365.33333333,67427,15.0461346408074
176,"US - US",3490931,3494086.66666667,67635,15.0665825737952
177,"US - US",3568033,3566223,77102,15.0870176105033
178,"US - US",3639705,3636637.33333333,71672,15.1065700031141
179,"US - US",3702174,3701589.66666667,62469,15.1242729249854
180,"US - US",3762890,3763144,60716,15.1407653361833
181,"US - US",3824368,3825285.66666667,61478,15.1571437065499
182,"US - US",3888599,3891163,64231,15.1742186426339
183,"US - US",3960522,3959386.33333333,71923,15.1915996048922
184,"US - US",4029038,4030600.33333333,68516,15.2094258889162
185,"US - US",4102241,4099631.66666667,73203,15.2264076902405
186,"US - US",4167616,4164112.33333333,65375,15.2420136856186
187,"US - US",4222480,4222841,54864,15.2560186822482
188,"US - US",4278427,4281706.33333333,55947,15.2698621641203
189,"US - US",4344212,4346227.66666667,65785,15.2848188237616
190,"US - US",4416044,4414633,71832,15.3004352628573
191,"US - US",4483643,4483747,67599,15.3159696387456
192,"US - US",4551554,4548195.66666667,67911,15.3302411555011
193,"US - US",4609390,4605535.33333333,57836,15.3427694713674
194,"US - US",4655662,4655093.66666667,46272,15.3534725902238
195,"US - US",4700229,4704467.66666667,44567,15.3640231825531
196,"US - US",4757512,4756562,57283,15.3750356963382
197,"US - US",4811945,4813627.66666667,54433,15.3869615504758
198,"US - US",4871426,4871039.66666667,59481,15.3988179561895
199,"US - US",4929748,4928456.66666667,58322,15.410536447651
200,"US - US",4984196,4981503.33333333,54448,15.4212422776093
201,"US - US",5030566,5031353.66666667,46370,15.4311996244916
202,"US - US",5079299,5078696.33333333,48733,15.4405651593237
203,"US - US",5126224,5129514.33333333,46925,15.4505215408004
204,"US - US",5183020,5181335.33333333,56796,15.4605733673723
205,"US - US",5234762,5239102.66666667,51742,15.4716607948135
206,"US - US",5299526,5293530,64764,15.4819958780774
207,"US - US",5346302,5344437,46776,15.4915667648074
208,"US - US",5387483,5385928.33333333,41181,15.4993002461629
209,"US - US",5424000,5426840,36517,15.5068675703924
210,"US - US",5469037,5469815,45037,15.5147553529853
211,"US - US",5516408,5515313.33333333,47371,15.5230390238035
212,"US - US",5560495,5561883.66666667,44087,15.5314473978196
213,"US - US",5608748,5607214.66666667,48253,15.5395646598494
214,"US - US",5652401,5649335.66666667,43653,15.5470485150885
215,"US - US",5686858,5687534,34457,15.5537873202455
216,"US - US",5723343,5724507.66666667,36485,15.5602671066178
217,"US - US",5763322,5765169,39979,15.5673450260865
218,"US - US",5808842,5808708.66666667,45520,15.5748688436541
219,"US - US",5853962,5854565,45120,15.58273225678
220,"US - US",5900891,5900366,46929,15.5905249408502
221,"US - US",5946245,5942722.66666667,45354,15.597677947715
222,"US - US",5981032,5981169,34787,15.604126591772
223,"US - US",6016230,6018389.66666667,35198,15.6103302842698
224,"US - US",6057907,6057665,41677,15.6168349702618
225,"US - US",6098858,6099801.33333333,40951,15.6237667603072
226,"US - US",6142639,6144755,43781,15.6311094303746
227,"US - US",6192768,6190438.33333333,50129,15.6385164552931
228,"US - US",6235908,6232031.66666667,43140,15.6452129478206
229,"US - US",6267419,6264763.66666667,31511,15.6504514228022
230,"US - US",6290964,6292081.33333333,23545,15.6548024695442
231,"US - US",6317861,6320193.66666667,26897,15.6592604091135
232,"US - US",6351756,6352479.66666667,33895,15.6643557933318
233,"US - US",6387822,6391613,36066,15.6704972201648
234,"US - US",6435261,6433106.33333333,47439,15.6769680796104
235,"US - US",6476236,6474012.66666667,40975,15.6833066700105
236,"US - US",6510541,6510396,34305,15.6889108418278
237,"US - US",6544411,6546249.33333333,33870,15.6944028227364
238,"US - US",6583796,6583487.66666667,39385,15.7000752034065
239,"US - US",6622256,6624410,38460,15.706271869267
240,"US - US",6667178,6668454,44922,15.7128986069178
241,"US - US",6715928,6713834.33333333,48750,15.7196807814088
242,"US - US",6758397,6757055.33333333,42469,15.7260977515393
243,"US - US",6796841,6801205.66666667,38444,15.7326104583514
244,"US - US",6848379,6844360.33333333,51538,15.738935562131
245,"US - US",6887861,6887560.66666667,39482,15.745227540632
246,"US - US",6926442,6928818.33333333,38581,15.7511998419563
247,"US - US",6972152,6972941,45710,15.7575476449598
248,"US - US",7020229,7018971,48077,15.7641271840613
249,"US - US",7064532,7062191,44303,15.7702659012673
250,"US - US",7101812,7100134.66666667,37280,15.7756243089678
251,"US - US",7134060,7137576,32248,15.7808837808757
252,"US - US",7176856,7176322.66666667,42796,15.786297646407
253,"US - US",7218052,7219418.33333333,41196,15.7922849443734
254,"US - US",7263347,7266382.66666667,45295,15.7987691557587
255,"US - US",7317749,7315839.66666667,54402,15.8055523728163
256,"US - US",7366423,7362229,48674,15.8118732981151
257,"US - US",7402515,7403456.66666667,36092,15.8174575662263
258,"US - US",7441432,7443109.33333333,38917,15.8227992406515
259,"US - US",7485381,7487611.66666667,43949,15.8287604350398
260,"US - US",7536022,7538584.66666667,50641,15.8355450123733
261,"US - US",7594351,7593572.66666667,58329,15.8428127456947
262,"US - US",7650345,7649682.66666667,55994,15.8501747234609
263,"US - US",7704352,7701627.66666667,54007,15.8569422497666
264,"US - US",7750186,7748476,45834,15.863006736831
265,"US - US",7790890,7794948.33333333,40704,15.8689864322716
266,"US - US",7843769,7845967,52879,15.875510199778
267,"US - US",7903242,7904870.33333333,59473,15.8829896253708
268,"US - US",7967600,7968963.66666667,64358,15.8910650130354
269,"US - US",8036049,8032191,68449,15.8989679005114
270,"US - US",8092924,8090397.66666667,56875,15.9061884431624
271,"US - US",8142220,8148123.33333333,49296,15.9132981928531
272,"US - US",8209226,8207253.33333333,67006,15.9205288740937
273,"US - US",8270314,8270960,61088,15.9282611424878
274,"US - US",8333340,8337443,63026,15.9362671326009
275,"US - US",8408675,8410559,75335,15.9449984982301
276,"US - US",8489662,8490262,80987,15.9544304176465
277,"US - US",8572449,8565440.33333333,82787,15.9632460991992
278,"US - US",8634210,8635816,61761,15.9714287642296
279,"US - US",8700789,8703929.66666667,66579,15.9792851674692
280,"US - US",8776790,8777684.33333333,76001,15.9877231874688
281,"US - US",8855474,8859302,78684,15.9969785384395
282,"US - US",8945642,8948425.66666667,90168,16.0069881716125
283,"US - US",9044161,9040949.33333333,98519,16.017274741604
284,"US - US",9133045,9128604.33333333,88884,16.0269233748765
285,"US - US",9208607,9211247.66666667,75562,16.0359358677499
286,"US - US",9292091,9305802.33333333,83484,16.0461486703846
287,"US - US",9416709,9409460.66666667,124618,16.0572261950058
288,"US - US",9519582,9527354.33333333,102873,16.0696776225378
289,"US - US",9645772,9645611.33333333,126190,16.082013585759
290,"US - US",9771480,9772244,125708,16.0950566803481
291,"US - US",9899480,9893448.66666667,128000,16.1073833452093
292,"US - US",10009386,10013206,109906,16.1194153797331
293,"US - US",10130752,10136194.6666667,121366,16.1316232062709
294,"US - US",10268446,10270397.3333333,137694,16.1447762698938
295,"US - US",10411994,10417894,143548,16.1590354625379
296,"US - US",10573242,10578682,161248,16.1743514019652
297,"US - US",10750810,10747190.3333333,177568,16.1901549140352
298,"US - US",10917519,10907211,166709,16.2049346880983
299,"US - US",11053304,11060631,135785,16.2189026048723
300,"US - US",11211070,11211986.3333333,157766,16.232493972334
301,"US - US",11371585,11374880.3333333,160515,16.2469180025994
302,"US - US",11541986,11547840,170401,16.262008964456
303,"US - US",11729949,11732631.3333333,187963,16.2778845205649
304,"US - US",11925959,11919980,196010,16.2937265417477
305,"US - US",12104032,12092252.3333333,178073,16.3080755024551
306,"US - US",12246766,12256342,142734,16.3215540752729
307,"US - US",12418228,12418719,171462,16.3347154890537
308,"US - US",12591163,12594014.6666667,172935,16.3487322326059
309,"US - US",12772653,12749026.6666667,181490,16.3609654867854
310,"US - US",12883264,12914912.6666667,110611,16.3738932223264
311,"US - US",13088821,13072167.3333333,205557,16.3859958968976
312,"US - US",13244417,13238852.6666667,155596,16.3986664481221
313,"US - US",13383320,13389652.6666667,138903,16.4099927775749
314,"US - US",13541221,13548615,157901,16.4217948860436
315,"US - US",13721304,NA,180083,NA
1,"Iran - Iran",2,2.33333333333333,0,0.847297860387204
2,"Iran - Iran",5,8.33333333333333,3,2.12026353620009
3,"Iran - Iran",18,17,13,2.83321334405622
4,"Iran - Iran",28,29.6666666666667,10,3.39002408106403
5,"Iran - Iran",43,44,15,3.78418963391826
6,"Iran - Iran",61,66.3333333333333,18,4.19469253605638
7,"Iran - Iran",95,98.3333333333333,34,4.58836306767171
8,"Iran - Iran",139,159.666666666667,44,5.07308830874281
9,"Iran - Iran",245,257.333333333333,106,5.55037226135667
10,"Iran - Iran",388,408.666666666667,143,6.01289982782805
11,"Iran - Iran",593,653,205,6.48157712927643
12,"Iran - Iran",978,1024,385,6.93147180559945
13,"Iran - Iran",1501,1605,523,7.38087903556412
14,"Iran - Iran",2336,2253,835,7.72001794043224
15,"Iran - Iran",2922,2923.66666666667,586,7.98059381528327
16,"Iran - Iran",3513,3727.33333333333,591,8.22344833291848
17,"Iran - Iran",4747,4694.33333333333,1234,8.45411138652994
18,"Iran - Iran",5823,5712,1076,8.65032450401942
19,"Iran - Iran",6566,6516.66666666667,743,8.7821182767454
20,"Iran - Iran",7161,7256.33333333333,595,8.88962992973283
21,"Iran - Iran",8042,8067.66666666667,881,8.99561958273555
22,"Iran - Iran",9000,9039,958,9.10930382779841
23,"Iran - Iran",10075,10146.3333333333,1075,9.22486767125672
24,"Iran - Iran",11364,11389.3333333333,1289,9.34043252385319
25,"Iran - Iran",12729,12677,1365,9.44754460693873
26,"Iran - Iran",13938,13886,1209,9.53863641731322
27,"Iran - Iran",14991,15032.6666666667,1053,9.61798088994135
28,"Iran - Iran",16169,16173.6666666667,1178,9.6911396842352
29,"Iran - Iran",17361,17312.3333333333,1192,9.75917443592788
30,"Iran - Iran",18407,18470.6666666667,1046,9.82393916710966
31,"Iran - Iran",19644,19553.6666666667,1237,9.88091810110978
32,"Iran - Iran",20610,20630.6666666667,966,9.93453392094145
33,"Iran - Iran",21638,21765.6666666667,1028,9.98808908373401
34,"Iran - Iran",23049,23166,1411,10.0504409654923
35,"Iran - Iran",24811,24959,1762,10.1249897575782
36,"Iran - Iran",27017,27078,2206,10.2064768690551
37,"Iran - Iran",29406,29585,2389,10.2950227551108
38,"Iran - Iran",32332,32382,2926,10.3853579918467
39,"Iran - Iran",35408,35349.6666666667,3076,10.4730442417659
40,"Iran - Iran",38309,38404,2901,10.5559168998175
41,"Iran - Iran",41495,41469.6666666667,3186,10.6327175152691
42,"Iran - Iran",44605,44564.3333333333,3110,10.7046891170304
43,"Iran - Iran",47593,47555.3333333333,2988,10.7696492243196
44,"Iran - Iran",50468,50414.6666666667,2875,10.8280374170166
45,"Iran - Iran",53183,53131.3333333333,2715,10.8805221148074
46,"Iran - Iran",55743,55717.3333333333,2560,10.9280465684092
47,"Iran - Iran",58226,58156.3333333333,2483,10.970890065745
48,"Iran - Iran",60500,60438.3333333333,2274,11.0093788404494
49,"Iran - Iran",62589,62558.3333333333,2089,11.0438547337731
50,"Iran - Iran",64586,64465,1997,11.0738777198449
51,"Iran - Iran",66220,66332.6666666667,1634,11.1024377647368
52,"Iran - Iran",68192,68147,1972,11.1294224156128
53,"Iran - Iran",70029,69969,1837,11.1558075657985
54,"Iran - Iran",71686,71672.6666666667,1657,11.1798647358675
55,"Iran - Iran",73303,73288.6666666667,1617,11.2021612601861
56,"Iran - Iran",74877,74856.3333333333,1574,11.22332599994
57,"Iran - Iran",76389,76420.3333333333,1512,11.2440040828513
58,"Iran - Iran",77995,77959.3333333333,1606,11.2639426021911
59,"Iran - Iran",79494,79452.3333333333,1499,11.2829125401092
60,"Iran - Iran",80868,80857.6666666667,1374,11.3004456863187
61,"Iran - Iran",82211,82194.6666666667,1343,11.3168456965387
62,"Iran - Iran",83505,83506,1294,11.3326737645448
63,"Iran - Iran",84802,84767.6666666667,1297,11.3476694597626
64,"Iran - Iran",85996,85941.3333333333,1194,11.3614201719088
65,"Iran - Iran",87026,87072,1030,11.374490641583
66,"Iran - Iran",88194,88182.6666666667,1168,11.387165699628
67,"Iran - Iran",89328,89334.3333333333,1134,11.4001411647921
68,"Iran - Iran",90481,90427,1153,11.4122981743529
69,"Iran - Iran",91472,91512.3333333333,991,11.4242290327084
70,"Iran - Iran",92584,92571,1112,11.4357311966388
71,"Iran - Iran",93657,93627,1073,11.4470740824071
72,"Iran - Iran",94640,94647.6666666667,983,11.4579165041061
73,"Iran - Iran",95646,95578,1006,11.4676979470335
74,"Iran - Iran",96448,96506,802,11.47736046156
75,"Iran - Iran",97424,97506.3333333333,976,11.4876726121413
76,"Iran - Iran",98647,98680.3333333333,1223,11.4996409485595
77,"Iran - Iran",99970,100089,1323,11.5138150691551
78,"Iran - Iran",101650,101585,1680,11.5286511654317
79,"Iran - Iran",103135,103158.666666667,1485,11.5440235350055
80,"Iran - Iran",104691,104682,1556,11.558682462308
81,"Iran - Iran",106220,106171.333333333,1529,11.5728094204042
82,"Iran - Iran",107603,107703,1383,11.5871327179097
83,"Iran - Iran",109286,109218.666666667,1683,11.6011072678553
84,"Iran - Iran",110767,110926,1481,11.6166185913068
85,"Iran - Iran",112725,112675,1958,11.6322628475588
86,"Iran - Iran",114533,114631,1808,11.6494735527908
87,"Iran - Iran",116635,116520,2102,11.6658182110734
88,"Iran - Iran",118392,118408.333333333,1757,11.6818943818382
89,"Iran - Iran",120198,120360.666666667,1806,11.6982480696674
90,"Iran - Iran",122492,122431,2294,11.7153028849673
91,"Iran - Iran",124603,124681.333333333,2111,11.7335164278675
92,"Iran - Iran",126949,126964.333333333,2346,11.7516614861028
93,"Iran - Iran",129341,129314,2392,11.7699988342273
94,"Iran - Iran",131652,131504.666666667,2311,11.7867976179297
95,"Iran - Iran",133521,133624.666666667,1869,11.802790153781
96,"Iran - Iran",135701,135648.666666667,2180,11.8178234888214
97,"Iran - Iran",137724,137645.333333333,2023,11.8324356075866
98,"Iran - Iran",139511,139608.666666667,1787,11.8465985495228
99,"Iran - Iran",141591,141650.333333333,2080,11.8611168584739
100,"Iran - Iran",143849,144036,2258,11.8778185473133
101,"Iran - Iran",146668,146489,2819,11.894705619296
102,"Iran - Iran",148950,149028,2282,11.911889486736
103,"Iran - Iran",151466,151620.333333333,2516,11.9291348680865
104,"Iran - Iran",154445,154491,2979,11.947891121196
105,"Iran - Iran",157562,157567.666666667,3117,11.9676102746131
106,"Iran - Iran",160696,160842.666666667,3134,11.9881819404974
107,"Iran - Iran",164270,164040.666666667,3574,12.0078696435472
108,"Iran - Iran",167156,166950.333333333,2886,12.0254516419756
109,"Iran - Iran",169425,169456.666666667,2269,12.0403525192336
110,"Iran - Iran",171789,171682,2364,12.0533992073773
111,"Iran - Iran",173832,173849.333333333,2043,12.0659443027052
112,"Iran - Iran",175927,175899,2095,12.0776652456612
113,"Iran - Iran",177938,178007,2011,12.0895781543437
114,"Iran - Iran",180156,180206.333333333,2218,12.1018577696727
115,"Iran - Iran",182525,182545.333333333,2369,12.1147538229845
116,"Iran - Iran",184955,184969,2430,12.1279435224519
117,"Iran - Iran",187427,187419.333333333,2472,12.1411038095982
118,"Iran - Iran",189876,189914,2449,12.1543266170951
119,"Iran - Iran",192439,192455.333333333,2563,12.1676193711537
120,"Iran - Iran",195051,195045.666666667,2612,12.1809889981623
121,"Iran - Iran",197647,197653.333333333,2596,12.194269933411
122,"Iran - Iran",200262,200164.333333333,2615,12.2068939748136
123,"Iran - Iran",202584,202599.333333333,2322,12.2189855802352
124,"Iran - Iran",204952,205020.333333333,2368,12.2308644401937
125,"Iran - Iran",207525,207482.333333333,2573,12.242801474466
126,"Iran - Iran",209970,209998.666666667,2445,12.2548564604731
127,"Iran - Iran",212501,212522.333333333,2531,12.2668023598634
128,"Iran - Iran",215096,215107,2595,12.2788908577296
129,"Iran - Iran",217724,217666.666666667,2628,12.2907201195905
130,"Iran - Iran",220180,220191,2456,12.3022506305008
131,"Iran - Iran",222669,222684.666666667,2489,12.3135119989068
132,"Iran - Iran",225205,225178.666666667,2536,12.3246494401506
133,"Iran - Iran",227662,227692.666666667,2457,12.335752045414
134,"Iran - Iran",230211,230245.333333333,2549,12.3469006860873
135,"Iran - Iran",232863,232834.333333333,2652,12.3580824639195
136,"Iran - Iran",235429,235390,2566,12.3689989920224
137,"Iran - Iran",237878,237915,2449,12.3796687460058
138,"Iran - Iran",240438,240455.666666667,2560,12.3902910133512
139,"Iran - Iran",243051,243059,2613,12.4010594912058
140,"Iran - Iran",245688,245706,2637,12.4118909782355
141,"Iran - Iran",248379,248175,2691,12.4218894214579
142,"Iran - Iran",250458,250519,2079,12.4312900449341
143,"Iran - Iran",252720,252765,2262,12.4402154823028
144,"Iran - Iran",255117,255046.666666667,2397,12.4492018139329
145,"Iran - Iran",257303,257357.333333333,2186,12.4582208002387
146,"Iran - Iran",259652,259709.333333333,2349,12.4673183359089
147,"Iran - Iran",262173,262128.666666667,2521,12.4765907563436
148,"Iran - Iran",264561,264598.333333333,2388,12.4859682318273
149,"Iran - Iran",267061,267020.666666667,2500,12.4950813376329
150,"Iran - Iran",269440,269369,2379,12.5038374658102
151,"Iran - Iran",271606,271611.333333333,2166,12.5121274018275
152,"Iran - Iran",273788,273865.333333333,2182,12.5203917803674
153,"Iran - Iran",276202,276272.333333333,2414,12.5291423731919
154,"Iran - Iran",278827,278814,2625,12.5383001718158
155,"Iran - Iran",281413,281424.666666667,2586,12.5476200767741
156,"Iran - Iran",284034,283990,2621,12.5566943052558
157,"Iran - Iran",286523,286465.333333333,2489,12.565372807234
158,"Iran - Iran",288839,288844.666666667,2316,12.5736443370149
159,"Iran - Iran",291172,291205.666666667,2333,12.5817850548223
160,"Iran - Iran",293606,293683.666666667,2434,12.5902585033375
161,"Iran - Iran",296273,296262.666666667,2667,12.5990017271982
162,"Iran - Iran",298909,298904,2636,12.6078777305846
163,"Iran - Iran",301530,301547.666666667,2621,12.61668338105
164,"Iran - Iran",304204,304162,2674,12.6253157331872
165,"Iran - Iran",306752,306797.666666667,2548,12.6339437430574
166,"Iran - Iran",309437,309408,2685,12.6424160732833
167,"Iran - Iran",312035,312086,2598,12.6510340698353
168,"Iran - Iran",314786,314768,2751,12.659591138516
169,"Iran - Iran",317483,317462,2697,12.6681134051127
170,"Iran - Iran",320117,320055.666666667,2634,12.6762502179802
171,"Iran - Iran",322567,322458.666666667,2450,12.6837302416294
172,"Iran - Iran",324692,324657,2125,12.690524519386
173,"Iran - Iran",326712,326749.333333333,2020,12.6969485911885
174,"Iran - Iran",328844,328915,2132,12.7035546377045
